resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
;;3;5.3;03/06/2013 12:52:00;20993280.0;3;False;68;3;13;3;5.23;3;3;2;4.33;1;6;3;289;3;0.00;1;3;139.4987;1;3;0;3;False
False;6;1;6.1;04/06/2013 11:40:00;4654800.0;1;False;318;1;49;1;6.49;1;3;1;16.33;1;25;1;454;1;0.03;1;1;757.7787;1;1;0;1;False
True;7;1;7.1;06/06/2013 11:11:00;6480.0;1;True;298;1;49;1;6.08;1;3;1;16.33;1;17;1;488;1;0.03;1;1;722.3787;1;1;0;1;True
False;8;2;8.1;04/06/2013 10:18:00;2670300.0;1;False;196;2;35;2;5.60;1;2;2;17.50;2;28;1;348;1;0.01;1;2;510.4350000000001;1;2;0;1;False
;;2;8.2;06/06/2013 11:29:00;7944960.0;2;False;370;1;67;1;5.52;2;3;1;22.33;1;28;2;336;2;0.03;2;1;1043.3187;2;1;0;2;False
False;9;2;9.1;04/06/2013 10:05:00;2686800.0;1;False;533;1;102;1;5.23;2;5;1;20.40;1;37;1;302;1;0.09;2;1;1431.9660000000001;2;1;0;1;False
;;2;9.2;06/06/2013 11:33:00;7962480.0;2;False;167;2;30;2;5.57;1;2;2;15.00;2;15;2;298;2;0.01;1;2;450.4600000000001;1;2;0;2;False
False;10;1;10.1;10/06/2013 14:09:00;10554480.0;1;False;144;1;24;1;6.00;1;2;1;12.00;1;14;1;326;1;0.01;1;1;413.89000000000004;1;1;0;1;False
False;11;6;11.1;04/06/2013 10:48:00;28200.0;1;False;859;1;146;1;5.88;2;8;1;18.25;3;26;3;561;1;0.19;6;1;2233.5274999999997;6;1;0;1;False
;;6;11.2;05/06/2013 04:32:00;2597640.0;2;False;189;5;42;5;4.50;6;3;5;14.00;5;17;5;550;2;0.04;2;5;355.67;2;5;0;2;False
;;6;11.3;05/06/2013 09:54:00;2616960.0;3;False;619;2;97;2;6.38;1;4;4;24.25;2;38;1;546;3;0.09;5;2;1539.6675000000002;5;2;0;3;False
;;6;11.4;07/06/2013 05:02:00;7869840.0;4;False;417;4;80;4;5.21;5;7;2;11.43;6;26;4;523;4;0.07;4;3;980.0677000000001;3;4;0;4;False
;;6;11.5;07/06/2013 17:07:00;7913340.0;5;False;469;3;82;3;5.72;4;5;3;16.40;4;27;2;517;5;0.06;3;4;1312.4060000000002;4;3;0;5;False
;;6;11.6;11/06/2013 05:21:00;18498180.0;6;False;64;6;11;6;5.82;3;2;6;5.50;1;10;6;508;6;0.00;1;6;163555;1;6;0;6;False
False;12;1;12.1;11/06/2013 22:43:00;36000.0;1;False;490;1;84;1;5.83;1;5;1;16.80;1;28;1;330;1;0.04;1;1;1406.962;1;1;0;1;False
False;13;23;13.1;03/06/2013 15:32:00;8220.0;1;False;566;5;98;5;5.78;6;5;5;19.60;14;27;6;1341;1;0.06;19;4;1514.2540000000001;20;4;0;1;False
;;23;13.2;04/06/2013 07:49:00;2658840.0;2;False;370;8;62;9;5.97;3;8;3;7.75;5;17;12;1327;2;0.04;14;8;955.0325;16;8;0;2;False
;;23;13.3;04/06/2013 09:44:00;2665740.0;3;False;426;7;77;7;5.53;9;5;6;15.40;20;22;7;1324;3;0.05;17;6;1135.0160000000003;17;7;0;3;False
;;23;13.4;04/06/2013 10:57:00;2670120.0;4;False;112;16;19;16;5.89;4;4;8;4.75;9;8;20;1322;4;0.00;1;19;316.6625000000001;8;16;0;4;False
;;23;13.5;04/06/2013 11:02:00;2670420.0;5;False;328;10;62;10;5.29;12;4;9;15.50;19;22;8;1321;5;0.02;12;11;851855;14;10;0;5;False
;;23;13.6;04/06/2013 11:03:00;2670480.0;6;False;48;21;9;21;5.33;11;1;21;9.00;3;9;19;1319;6;0.00;2;20;129.52;3;21;0;6;False
;;23;13.7;04/06/2013 11:08:00;2670780.0;7;False;19;23;4;22;4.75;21;1;22;4.00;10;4;22;1318;8;0.00;3;21;33.17;1;23;0;7;False
;;23;13.8;04/06/2013 11:20:00;2671500.0;8;False;574;4;114;3;5.04;18;4;10;28.50;12;36;3;1308;11;0.10;21;3;1482.3250000000003;19;5;0;8;False
;;23;13.9;04/06/2013 11:32:00;2672220.0;9;False;98;18;19;17;5.16;15;2;16;9.50;1;11;16;1304;12;0.01;6;13;259.51500000000004;6;18;0;9;False
;;23;13.10;04/06/2013 13:11:00;2678160.0;10;False;60;20;12;20;5.00;20;2;17;6.00;6;7;21;1319;7;0.00;4;22;151.95000000000002;4;20;0;10;False
;;23;13.11;04/06/2013 13:43:00;2680080.0;11;False;587;3;101;4;5.81;5;6;4;16.83;16;29;4;1315;9;0.06;20;5;1560.3737;21;3;0;11;False
;;23;13.12;04/06/2013 14:13:00;2681880.0;12;False;157;14;24;15;6.54;2;3;12;8.00;4;15;14;1312;10;0.01;7;14;412.33000000000004;10;14;0;12;False
;;23;13.13;10/06/2013 11:45:00;18484200.0;20;False;2231;2;200;2;11.15;23;10;1;20.00;13;127;2;1297;13;0.22;22;2;4169.41;22;2;0;13;False
;;23;13.14;10/06/2013 21:13:00;18518280.0;21;False;189;13;33;13;5.73;8;3;13;11.00;22;14;15;1292;14;0.01;8;15;448.9000000000001;11;13;0;14;False
;;23;13.15;11/06/2013 07:34:00;21147540.0;22;False;4893;1;326;1;15.01;22;3;14;108.67;23;174;1;1290;15;0.32;23;1;13431.5913;23;1;0;15;False
;;23;13.16;12/06/2013 11:41:00;23754360.0;23;False;21;22;4;23;5.25;13;1;23;4.00;11;4;23;1259;16;0.00;5;23;68.57000000000001;2;22;0;16;False
;;23;13.17;13/06/2013 09:45:00;8541000.0;13;False;435;6;79;6;5.51;10;5;7;15.80;18;28;5;1253;17;0.05;18;7;1194.1720000000003;18;6;0;17;False
;;23;13.18;13/06/2013 10:04:00;8542140.0;14;False;112;17;17;19;6.59;1;3;15;5.67;7;10;17;1252;18;0.01;9;16;269.82130000000006;7;17;0;18;False
;;23;13.19;13/06/2013 10:28:00;8543580.0;15;False;136;15;27;14;5.04;19;2;18;13.50;21;16;13;1247;19;0.01;10;17;343675;9;15;0;19;False
;;23;13.20;13/06/2013 10:33:00;8543880.0;16;False;274;11;54;11;5.07;17;10;2;5.40;8;10;18;1132;20;0.04;15;9;694516;13;11;0;20;False
;;23;13.21;13/06/2013 10:46:00;8544660.0;17;False;341;9;66;8;5.17;14;4;11;16.50;17;21;10;1128;21;0.04;16;10;946645;15;9;0;21;False
;;23;13.22;13/06/2013 10:58:00;8545380.0;18;False;98;19;19;18;5.16;16;2;19;9.50;2;18;11;1127;22;0.01;11;18;235.91500000000002;5;19;0;22;False
;;23;13.23;13/06/2013 11:02:00;8545620.0;19;False;225;12;39;12;5.77;7;2;20;19.50;15;22;9;1125;23;0.02;13;12;617.4150000000001;12;12;0;23;False
True;14;2;14.1;14/06/2013 13:09:00;1560.0;1;True;66;2;10;2;6.60;2;2;1;5.00;1;6;2;468;1;0.00;1;2;163.35999999999999;1;2;0;1;True
;;2;14.2;17/06/2013 12:47:00;259440.0;2;False;244;1;35;1;6.97;1;2;2;17.50;2;28;1;436;2;0.01;2;1;628.4350000000001;2;1;0;2;False
False;15;1;15.1;08/05/2013 14:13:00;5237340.0;1;False;87;1;18;1;4.83;1;1;1;18.00;1;18;1;169;1;0.01;1;1;239.23000000000002;1;1;0;1;False
True;16;2;16.1;27/03/2013 11:19:00;1920.0;1;True;359;2;46;2;7.80;1;2;1;23.00;2;31;2;265;1;0.03;2;1;890.1800000000001;1;2;0;1;True
;;2;16.2;27/03/2013 13:35:00;10080.0;2;False;580;1;50;1;11.60;2;1;2;50.00;1;50;1;261;2;0.02;1;2;1136.7100000000003;2;1;0;2;False
True;17;1;17.1;29/03/2013 20:30:00;28380.0;1;True;398;1;60;1;6.63;1;3;1;20.00;1;35;1;222;1;0.03;1;1;1101.41;1;1;0;1;True
True;18;9;18.1;28/03/2013 16:21:00;900.0;1;False;270;4;44;4;6.14;3;4;3;11.00;9;15;4;825;1;0.01;4;4;720.3;6;4;0;1;False
;;9;18.2;28/03/2013 16:26:00;1200.0;2;False;96;5;17;5;5.65;5;2;5;8.50;1;12;6;823;2;0.01;5;5;235525;5;5;0;2;False
;;9;18.3;28/03/2013 23:18:00;25920.0;3;False;17;9;3;9;5.67;4;1;8;3.00;3;3;8;811;3;0.00;1;7;44.58;1;9;0;3;False
;;9;18.4;29/03/2013 07:21:00;54900.0;4;False;73;6;15;6;4.87;9;1;9;15.00;8;15;5;808;4;0.01;6;6;167.26;4;6;0;4;False
;;9;18.5;29/03/2013 10:34:00;66480.0;5;False;55;7;10;7;5.50;6;2;6;5.00;2;8;7;806;5;0.00;2;8;116.16;3;7;0;5;False
;;9;18.6;29/03/2013 16:31:00;87900.0;6;False;359;3;68;3;5.28;7;4;4;17.00;6;30;3;796;6;0.03;7;3;958.64;7;3;0;6;False
;;9;18.7;02/04/2013 09:31:00;4516500.0;9;False;1191;1;153;1;7.78;1;10;1;15.30;7;41;1;764;7;0.18;9;1;3164.577;9;1;0;7;False
;;9;18.8;02/04/2013 10:18:00;4513680.0;8;True;915;2;132;2;6.93;2;5;2;26.40;5;38;2;758;8;0.16;8;2;2567.1059999999998;8;2;0;8;True
;;9;18.9;02/04/2013 10:45:00;4512060.0;7;False;31;8;6;8;5.17;8;2;7;3.00;4;3;9;755;9;0.00;3;9;68.18;2;8;0;9;False
False;19;1;19.1;02/04/2013 13:26:00;21900.0;1;False;349;1;63;1;5.54;1;5;1;12.60;1;33;1;185;1;0.03;1;1;980524;1;1;0;1;False
True;20;8;20.1;02/04/2013 16:19:00;2880.0;1;False;427;3;38;4;11.24;8;2;7;19.00;6;20;2;560;1;0.01;1;4;1065.6200000000001;6;3;0;1;False
;;8;20.2;02/04/2013 16:43:00;4320.0;2;False;108;8;22;8;4.91;6;3;3;7.33;5;11;8;556;2;0.01;2;5;258.66870000000006;1;8;0;2;False
;;8;20.3;02/04/2013 16:46:00;4500.0;3;False;186;5;27;7;6.89;2;3;4;9.00;4;16;5;555;3;0.01;3;6;518.92;4;5;0;3;False
;;8;20.4;02/04/2013 17:12:00;6060.0;4;False;156;6;28;5;5.57;4;2;8;14.00;8;16;6;550;4;0.01;4;7;438.27000000000004;3;6;0;4;False
;;8;20.5;02/04/2013 17:49:00;8280.0;5;False;270;4;49;3;5.51;5;5;2;9.80;1;17;3;545;5;0.02;6;2;708032;5;4;0;5;False
;;8;20.6;02/04/2013 17:54:00;8580.0;6;False;466;2;54;2;8.63;1;3;5;18.00;7;28;1;542;6;0.02;7;3;1230.43;7;2;0;6;False
;;8;20.7;02/04/2013 18:04:00;9180.0;7;False;136;7;28;6;4.86;7;3;6;9.33;3;14;7;540;7;0.01;5;8;283.0487;2;7;0;7;False
;;8;20.8;02/04/2013 19:26:00;14100.0;8;True;510;1;87;1;5.86;3;9;1;9.67;2;17;4;534;8;0.04;8;1;1333.3813000000002;8;1;0;8;True
True;21;8;21.1;13/02/2013 12:28:00;960.0;1;False;463;8;80;8;5.79;4;4;6;20.00;5;34;7;2580;1;0.06;2;7;1184.0100000000002;1;8;0;1;False
;;8;21.2;13/02/2013 12:45:00;1980.0;2;False;3695;1;308;1;12.00;8;2;8;154.00;8;298;1;2578;2;0.73;8;1;9083.27;8;1;0;2;False
;;8;21.3;13/02/2013 14:31:00;8340.0;3;False;1802;4;123;6;14.65;6;3;7;41.00;3;106;4;2562;3;0.45;6;3;5345.8;5;4;0;3;False
;;8;21.4;14/02/2013 15:31:00;98340.0;4;True;709;7;81;7;8.75;2;5;3;16.20;7;23;8;2546;4;0.05;1;8;1784.3280000000002;2;7;0;4;True
;;8;21.5;19/02/2013 10:59:00;514020.0;5;False;3618;2;298;2;12.14;7;5;4;59.60;1;129;3;2470;5;0.58;7;2;7134.854;7;2;0;5;False
;;8;21.6;02/04/2013 08:25:00;791220.0;7;False;2934;3;297;3;9.88;1;7;1;42.43;2;181;2;2147;6;0.41;5;4;6526.3577000000005;6;3;0;6;False
;;8;21.7;02/04/2013 09:39:00;786780.0;6;False;757;5;140;4;5.41;5;5;5;28.00;4;41;5;2143;7;0.13;4;5;1954.1300000000003;3;6;0;7;False
;;8;21.8;03/04/2013 02:46:00;1607640.0;8;False;752;6;126;5;5.97;3;7;2;18.00;6;41;6;2129;8;0.07;3;6;2127.23;4;5;0;8;False
False;22;15;22.1;05/03/2013 16:33:00;3960.0;1;False;382;11;74;11;5.16;13;4;11;18.50;9;27;11;765;1;0.05;6;10;1041.825;5;11;0;1;False
;;15;22.2;06/03/2013 10:02:00;2658900.0;2;False;1098;2;147;4;7.47;3;9;2;16.33;11;37;8;747;2;0.08;8;6;2161.9787;10;6;0;2;False
;;15;22.3;06/03/2013 12:04:00;2666220.0;3;False;1445;1;212;1;6.82;4;7;4;30.29;4;82;1;743;3;0.16;13;2;3760.4231;15;1;0;3;False
;;15;22.4;06/03/2013 12:26:00;2667540.0;4;False;311;13;56;13;5.55;8;4;12;14.00;13;23;13;742;4;0.02;3;13;851.2700000000001;4;12;0;4;False
;;15;22.5;11/03/2013 16:47:00;15902400.0;8;False;907;5;91;10;9.97;1;8;3;11.38;15;41;6;700;5;0.04;5;11;2337.0482;12;4;0;5;False
;;15;22.6;11/03/2013 17:36:00;15905340.0;9;False;817;6;136;5;6.01;5;6;7;22.67;7;38;7;699;6;0.16;14;3;2199.8513;11;5;0;6;False
;;15;22.7;11/03/2013 17:55:00;15906480.0;10;False;968;3;111;8;8.72;2;6;8;18.50;10;47;5;696;7;0.08;9;7;2375.2250000000004;13;3;0;7;False
;;15;22.8;12/03/2013 09:27:00;18468000.0;11;False;793;7;150;3;5.29;11;5;9;30.00;5;53;2;667;8;0.18;15;1;2155.5099999999998;9;7;0;8;False
;;15;22.9;12/03/2013 11:37:00;18475800.0;12;False;683;8;133;6;5.14;14;10;1;13.30;14;26;12;663;9;0.11;11;5;1853.997;8;8;0;9;False
;;15;22.10;12/03/2013 14:34:00;18486420.0;13;False;592;9;109;9;5.43;10;5;10;21.80;8;48;4;443;10;0.08;10;8;1703.912;7;9;0;10;False
;;15;22.11;12/03/2013 14:37:00;18486600.0;14;False;132;14;23;14;5.74;6;3;13;7.67;2;9;15;441;11;0.01;1;14;365.00130000000007;2;14;0;11;False
;;15;22.12;12/03/2013 15:01:00;18488040.0;15;False;910;4;165;2;5.52;9;7;5;23.57;6;52;3;437;12;0.13;12;4;2495.2023000000004;14;2;0;12;False
;;15;22.13;03/04/2013 13:21:00;5191560.0;7;False;582;10;112;7;5.20;12;7;6;16.00;12;32;10;321;13;0.07;7;9;1536.4500000000003;6;10;0;13;False
;;15;22.14;03/04/2013 13:29:00;5191080.0;6;False;100;15;18;15;5.56;7;2;14;9.00;1;16;14;318;14;0.01;2;15;294.72;1;15;0;14;False
;;15;22.15;03/04/2013 13:32:00;5190900.0;5;False;319;12;66;12;4.83;15;2;15;33.00;3;37;9;316;15;0.03;4;12;811.48;3;13;0;15;False
True;23;2;23.1;04/04/2013 09:40:00;8160.0;1;True;123;2;25;2;4.92;2;2;2;12.50;2;14;2;351;1;0.01;1;2;366.88500000000005;1;2;0;1;True
;;2;23.2;04/04/2013 11:25:00;14460.0;2;False;301;1;59;1;5.10;1;3;1;19.67;1;22;1;349;2;0.03;2;1;818.0812999999999;2;1;0;2;False
True;24;2;24.1;04/04/2013 14:23:00;5280.0;1;True;368;1;65;1;5.66;2;3;1;21.67;1;29;1;268;1;0.04;2;1;1054.8613;2;1;0;1;True
;;2;24.2;04/04/2013 14:29:00;5640.0;2;False;233;2;38;2;6.13;1;3;2;12.67;2;27;2;266;2;0.02;1;2;661.9513;1;2;0;2;False
False;25;6;25.1;26/03/2013 13:27:00;32700.0;1;False;772;3;103;3;7.50;2;7;2;14.71;6;27;5;670;1;0.05;4;3;2196.7468999999996;4;3;0;1;False
;;6;25.2;31/03/2013 04:03:00;430860.0;2;False;486;5;62;5;7.84;1;3;5;20.67;2;37;3;654;2;0.03;1;4;1066.2713;2;5;0;2;False
;;6;25.3;31/03/2013 04:12:00;431400.0;3;False;311;6;57;6;5.46;5;3;6;19.00;3;48;2;652;3;0.03;2;5;829.62;1;6;0;3;False
;;6;25.4;01/04/2013 12:12:00;6970200.0;6;False;921;2;157;1;5.87;3;10;1;15.70;4;31;4;635;4;0.18;6;1;2350.533;5;2;0;4;False
;;6;25.5;01/04/2013 23:37:00;6929100.0;5;False;1855;1;154;2;12.05;6;5;4;30.80;1;120;1;628;5;0.10;5;2;3973.0220000000004;6;1;0;5;False
;;6;25.6;04/04/2013 15:36:00;818040.0;4;False;501;4;89;4;5.63;4;6;3;14.83;5;24;6;596;6;0.03;3;6;1217.3937;3;4;0;6;False
False;26;2;26.1;05/04/2013 13:36:00;2575440.0;1;False;486;1;83;1;5.86;1;5;1;16.60;2;22;2;198;1;0.05;1;2;1524.884;2;1;0;1;False
;;2;26.2;05/04/2013 15:57:00;2583900.0;2;False;435;2;82;2;5.30;2;4;2;20.50;1;32;1;196;2;0.07;2;1;1349.405;1;2;0;2;False
True;27;2;27.1;05/04/2013 13:20:00;7684320.0;1;False;225;2;40;2;5.62;1;2;1;20.00;2;20;2;325;1;0.02;1;2;511.41;1;2;0;1;False
;;2;27.2;08/04/2013 08:28:00;15615600.0;2;True;1192;1;98;1;12.16;2;2;2;49.00;1;92;1;322;2;0.08;2;1;2682.1200000000003;2;1;0;2;True
False;28;3;28.1;28/11/2012 12:53:00;831960.0;1;False;405;1;68;1;5.96;2;5;1;13.60;3;17;2;557;1;0.03;3;1;1134.3140000000003;3;1;0;1;False
;;3;28.2;05/04/2013 14:48:00;14403660.0;2;False;85;3;17;3;5.00;3;3;2;5.67;1;6;3;370;2;0.00;1;3;187.2213;1;3;0;2;False
;;3;28.3;08/04/2013 10:06:00;22335540.0;3;False;171;2;27;2;6.33;1;1;3;27.00;2;27;1;365;3;0.01;2;2;502.3400000000001;2;2;0;3;False
False;29;3;29.1;20/02/2013 12:23:00;107280.0;1;False;337;1;59;1;5.71;2;4;2;14.75;1;24;1;482;1;0.03;2;2;898.7625;3;1;0;1;False
;;3;29.2;21/02/2013 07:37:00;176520.0;2;False;319;2;59;2;5.41;3;5;1;11.80;3;22;2;477;2;0.05;3;1;862212;2;2;0;2;False
;;3;29.3;08/04/2013 16:33:00;14378280.0;3;False;84;3;14;3;6.00;1;1;3;14.00;2;14;3;306;3;0.00;1;3;296.67;1;3;0;3;False
False;30;1;30.1;26/02/2013 13:14:00;13200.0;1;False;586;1;104;1;5.63;1;6;1;17.33;1;30;1;392;1;0.07;1;1;1619.5687000000003;1;1;0;1;False
False;31;6;31.1;02/12/2012 11:29:00;25244460.0;6;False;367;3;48;4;7.65;3;4;3;12.00;5;19;4;1474;1;0.01;2;4;968.49;4;3;0;2;False
;;6;31.2;07/12/2012 15:12:00;12184680.0;5;False;268;4;50;3;5.36;6;3;4;16.67;4;28;3;1431;2;0.02;4;3;793.3113000000001;3;4;0;3;False
;;6;31.3;07/12/2012 15:25:00;12183900.0;4;False;113;5;21;5;5.38;5;2;5;10.50;6;19;5;1427;3;0.01;3;5;259.9050000000001;2;5;0;4;False
;;6;31.4;07/12/2012 15:40:00;12183000.0;3;False;928;2;115;2;8.07;1;6;2;19.17;3;35;2;1425;4;0.10;6;1;2422.6863;5;2;0;5;False
;;6;31.5;10/12/2012 15:15:00;4235700.0;2;False;1177;1;146;1;8.06;2;7;1;20.86;2;36;1;1400;5;0.09;5;2;3237.5454;6;1;1;1;False
;;6;31.6;24/12/2012 07:47:00;2044620.0;1;False;78;6;14;6;5.57;4;2;6;7.00;1;12;6;1360;6;0.00;1;6;187.74;1;6;0;6;False
True;33;2;33.1;26/12/2012 14:10:00;6060.0;1;True;424;1;74;1;5.73;2;4;1;18.50;2;28;1;557;1;0.05;2;1;1159.825;2;1;0;1;True
;;2;33.2;27/12/2012 06:48:00;65940.0;2;False;29;2;5;2;5.80;1;1;2;5.00;1;5;2;555;2;0.00;1;2;57.16000000000001;1;2;0;2;False
False;34;1;34.1;02/01/2013 13:12:00;2787240.0;1;False;1105;1;200;1;5.53;1;8;1;25.00;1;42;1;620;1;0.29;1;1;3156.56;1;1;0;1;False
False;35;4;35.1;26/12/2012 23:07:00;35880.0;1;False;68;3;13;3;5.23;3;2;2;6.50;2;12;1;835;1;0.00;1;2;175745;2;3;0;1;False
;;4;35.2;03/01/2013 11:58:00;5611740.0;2;False;27;4;5;4;5.40;2;2;3;2.50;4;4;4;812;2;0.00;2;3;44.385000000000005;1;4;0;2;False
;;4;35.3;03/01/2013 12:04:00;5612100.0;3;False;131;1;26;1;5.04;4;4;1;6.50;3;9;3;809;3;0.01;4;1;317.3450000000001;4;1;0;3;False
;;4;35.4;03/01/2013 12:11:00;5612520.0;4;False;87;2;16;2;5.44;1;2;4;8.00;1;11;2;808;4;0.00;3;4;188.13000000000002;3;2;0;4;False
True;36;2;36.1;08/01/2013 13:11:00;6180.0;1;True;168;2;25;2;6.72;1;2;2;12.50;1;17;2;440;1;0.01;1;2;461285;1;2;0;1;True
;;2;36.2;08/01/2013 16:05:00;16620.0;2;False;228;1;41;1;5.56;2;4;1;10.25;2;26;1;430;2;0.02;2;1;602.0074999999999;2;1;0;2;False
True;37;2;37.1;14/01/2013 15:13:00;13080.0;1;True;721;1;117;1;6.16;1;7;1;16.71;2;38;1;1205;1;0.07;2;1;2008.7269000000003;2;1;0;1;True
;;2;37.2;14/01/2013 15:21:00;13560.0;2;False;13;2;3;2;4.33;2;1;2;3.00;1;3;2;1202;2;0.00;1;2;20.980000000000008;1;2;0;2;False
True;38;1;38.1;18/01/2013 11:22:00;262980.0;1;True;531;1;72;1;7.38;1;3;1;24.00;1;31;1;590;1;0.04;1;1;1279.97;1;1;0;1;True
False;39;3;39.1;23/01/2013 10:22:00;66240.0;1;False;450;2;67;3;6.72;1;6;1;11.17;3;17;3;492;1;0.04;2;2;1227.7663;2;2;0;1;False
;;3;39.2;23/01/2013 13:47:00;78540.0;2;False;655;1;116;1;5.65;3;6;2;19.33;1;43;1;489;2;0.10;3;1;1844.5487000000003;3;1;0;2;False
;;3;39.3;24/01/2013 13:23:00;163500.0;3;False;429;3;68;2;6.31;2;4;3;17.00;2;24;2;482;3;0.02;1;3;1218.2400000000002;1;3;0;3;False
True;40;4;40.1;24/01/2013 13:44:00;2760.0;1;True;687;2;98;2;7.01;2;7;2;14.00;3;23;2;593;1;0.07;3;2;1866.0700000000002;3;2;0;1;True
;;4;40.2;24/01/2013 14:08:00;4200.0;2;False;2108;1;237;1;8.89;1;8;1;29.62;2;78;1;592;2;0.27;4;1;5010.9618;4;1;0;2;False
;;4;40.3;24/01/2013 14:19:00;4860.0;3;False;351;3;69;3;5.09;4;7;3;9.86;1;23;3;587;3;0.03;2;3;896.8554;2;3;0;3;False
;;4;40.4;24/01/2013 14:26:00;5280.0;4;False;60;4;11;4;5.45;3;1;4;11.00;4;11;4;583;4;0.00;1;4;118.5;1;4;0;4;False
True;41;3;41.1;24/01/2013 17:11:00;12180.0;1;True;420;1;57;1;7.37;1;2;3;28.50;2;34;1;671;1;0.04;3;1;1010.3249999999999;3;1;0;1;True
;;3;41.2;25/01/2013 08:20:00;66720.0;2;False;107;3;19;3;5.63;3;3;2;6.33;1;12;3;661;2;0.01;1;3;187.47870000000003;1;3;0;2;False
;;3;41.3;25/01/2013 09:26:00;70680.0;3;False;290;2;44;2;6.59;2;4;1;11.00;3;16;2;658;3;0.02;2;2;755.6999999999999;2;2;0;3;False
False;42;4;42.1;17/01/2013 11:13:00;12300.0;1;False;256;3;46;3;5.57;2;2;3;23.00;3;24;3;790;1;0.03;2;3;713.1800000000001;2;3;0;1;False
;;4;42.2;21/01/2013 14:01:00;367980.0;2;False;913;1;143;1;6.38;1;5;1;28.60;2;46;1;772;2;0.12;4;1;2355.564;4;1;0;2;False
;;4;42.3;24/01/2013 14:28:00;628800.0;3;False;158;4;31;4;5.10;3;3;2;10.33;4;18;4;769;3;0.01;1;4;448.6387000000001;1;4;0;3;False
;;4;42.4;25/01/2013 09:49:00;698460.0;4;False;290;2;58;2;5.00;4;2;4;29.00;1;39;2;761;4;0.05;3;2;798.12;3;2;0;4;False
False;43;3;43.1;22/01/2013 09:36:00;41520.0;1;False;173;3;28;3;6.18;2;2;3;14.00;3;16;3;490;1;0.01;1;3;461.87;1;3;0;1;False
;;3;43.2;22/01/2013 15:26:00;62520.0;2;False;801;1;128;1;6.26;1;9;1;14.22;2;24;1;487;2;0.16;3;1;2408.9557999999997;3;1;0;2;False
;;3;43.3;25/01/2013 09:54:00;301800.0;3;False;420;2;76;2;5.53;3;4;2;19.00;1;24;2;481;3;0.04;2;2;1171.8200000000002;2;2;0;3;False
False;44;2;44.1;09/01/2013 16:25:00;35700.0;1;False;512;1;71;2;7.21;1;6;1;11.83;2;19;2;677;1;0.03;1;1;1228.0237000000002;1;2;0;1;False
